id,name,lat,lon,demand,service_time_min,tw_earliest,tw_latest
0,仓库,39.9042,116.4074,0,0,480,960
1,客户A,39.9123,116.3456,45,15,500,600
2,客户B,39.9456,116.3789,67,20,520,640
3,客户C,39.9876,116.4123,89,25,480,580
4,客户D,40.0234,116.4567,34,12,550,680
5,客户E,39.9678,116.5234,56,18,600,720
6,客户F,40.0567,116.3890,78,22,480,560
7,客户G,39.9345,116.5678,42,14,620,750
8,客户H,40.0789,116.4789,91,28,540,660
9,客户I,39.9012,116.5123,23,10,580,700
10,客户J,40.0345,116.3567,65,19,500,600
11,客户K,39.9890,116.6012,87,24,640,780
12,客户L,40.0678,116.4234,52,16,480,580
13,客户M,39.9234,116.4901,76,21,560,680
14,客户N,40.0123,116.5345,38,13,600,720
15,客户O,39.9567,116.3234,94,26,520,640
16,客户P,40.0456,116.4456,28,11,680,820
17,客户Q,39.9789,116.5678,71,20,500,600
18,客户R,40.0890,116.3789,83,23,540,660
19,客户S,39.9123,116.6123,49,17,620,760
20,客户T,40.0567,116.5123,61,18,580,700
